Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
470150      |         -57104   |       -56490.4   |       -613.559   |   96:03:56   |   67:23:53   |
470200      |       -57113.8   |         -56500   |        -613.74   |   96:04:35   |   67:23:17   |
470250      |       -57097.1   |       -56487.3   |       -609.787   |   96:05:12   |   67:22:41   |
470300      |       -57090.7   |       -56478.5   |       -612.132   |   96:05:49   |   67:22:04   |
470350      |       -57090.8   |         -56480   |       -610.785   |   96:06:26   |   67:21:28   |
470400      |       -57095.3   |       -56481.3   |       -613.954   |   96:07:03   |   67:20:51   |
470450      |       -57079.7   |       -56468.6   |        -611.06   |   96:07:38   |   67:20:13   |
470500      |       -57088.6   |       -56474.9   |       -613.622   |   96:08:14   |   67:19:36   |
470550      |       -57087.3   |       -56479.3   |       -607.997   |   96:08:49   |   67:18:58   |
470600      |       -57093.6   |       -56482.3   |       -611.302   |   96:09:25   |   67:18:20   |
470650      |       -57094.4   |         -56475   |       -619.447   |   96:10:01   |   67:17:43   |
470700      |       -57088.5   |       -56477.2   |       -611.353   |   96:10:38   |   67:17:06   |
470750      |       -57088.9   |       -56480.6   |       -608.357   |   96:11:15   |   67:16:30   |
470800      |       -57091.8   |       -56487.8   |       -603.978   |   96:11:51   |   67:15:52   |
470850      |       -57099.7   |       -56487.9   |       -611.741   |   96:12:27   |   67:15:15   |
470900      |         -57090   |         -56483   |       -606.955   |   96:13:04   |   67:14:38   |
470950      |         -57103   |       -56498.5   |       -604.534   |   96:13:41   |   67:14:02   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
471000      |         -57074   |       -56481.8   |       -592.227   |   96:14:18   |   67:13:25   |
471050      |       -57093.7   |       -56505.5   |       -588.211   |   96:14:54   |   67:12:48   |
471100      |       -57095.4   |       -56503.5   |       -591.839   |   96:15:32   |   67:12:12   |
471150      |       -57097.3   |       -56505.8   |       -591.471   |   96:16:09   |   67:11:35   |
471200      |       -57085.4   |       -56481.8   |       -603.651   |   96:16:46   |   67:10:59   |
471250      |       -57089.7   |       -56481.8   |       -607.882   |   96:17:21   |   67:10:21   |
471300      |       -57097.2   |       -56491.7   |       -605.487   |   96:17:57   |   67:09:43   |
471350      |       -57089.6   |       -56479.9   |        -609.66   |   96:18:34   |   67:09:07   |
471400      |         -57101   |       -56488.4   |       -612.568   |   96:19:09   |   67:08:29   |
471450      |       -57099.3   |       -56485.3   |       -614.071   |   96:19:45   |   67:07:51   |
471500      |       -57085.3   |       -56480.3   |       -605.029   |   96:20:21   |   67:07:14   |
471550      |       -57094.6   |       -56483.1   |       -611.502   |   96:20:57   |   67:06:37   |
471600      |       -57098.9   |       -56488.9   |       -609.936   |   96:21:33   |   67:05:59   |
471650      |       -57098.2   |       -56491.7   |       -606.491   |   96:22:10   |   67:05:23   |
471700      |       -57112.8   |       -56508.1   |       -604.677   |   96:22:46   |   67:04:45   |
471750      |       -57092.2   |       -56476.7   |       -615.502   |   96:23:22   |   67:04:08   |
471800      |       -57102.8   |       -56496.5   |       -606.248   |   96:23:59   |   67:03:32   |
471850      |       -57102.4   |       -56493.7   |       -608.639   |   96:24:36   |   67:02:55   |
471900      |       -57085.2   |       -56482.2   |       -602.969   |   96:25:11   |   67:02:17   |
471950      |       -57091.2   |       -56489.4   |       -601.808   |   96:25:46   |   67:01:39   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
472000      |       -57077.6   |       -56481.5   |       -596.137   |   96:26:24   |   67:01:03   |
472050      |       -57091.6   |       -56489.9   |       -601.743   |   96:27:02   |   67:00:27   |
472100      |       -57074.3   |       -56471.9   |       -602.468   |   96:27:39   |   66:59:50   |
472150      |       -57088.2   |       -56480.8   |       -607.435   |   96:28:16   |   66:59:14   |
472200      |       -57083.6   |       -56478.9   |        -604.69   |   96:28:54   |   66:58:38   |
472250      |       -57064.7   |       -56463.1   |       -601.538   |   96:29:32   |   66:58:02   |
472300      |       -57091.8   |       -56491.7   |       -600.097   |   96:30:10   |   66:57:26   |
472350      |       -57078.7   |       -56484.2   |       -594.434   |   96:30:46   |   66:56:49   |
472400      |         -57096   |       -56501.3   |       -594.626   |   96:31:24   |   66:56:13   |
472450      |       -57087.9   |       -56488.2   |       -599.716   |   96:32:02   |   66:55:37   |
472500      |       -57070.6   |       -56480.7   |       -589.897   |   96:32:38   |   66:54:59   |
472550      |       -57087.9   |         -56504   |       -583.878   |   96:33:15   |   66:54:23   |
472600      |       -57095.8   |       -56494.1   |       -601.729   |   96:33:52   |   66:53:46   |
472650      |       -57084.2   |       -56483.5   |       -600.635   |   96:34:28   |   66:53:09   |
472700      |         -57091   |       -56481.6   |       -609.437   |   96:35:04   |   66:52:32   |
472750      |       -57089.1   |       -56479.3   |       -609.797   |   96:35:40   |   66:51:54   |
472800      |       -57081.8   |       -56473.2   |       -608.665   |   96:36:17   |   66:51:18   |
472850      |       -57083.5   |       -56476.4   |        -607.13   |   96:36:55   |   66:50:42   |
472900      |       -57096.1   |       -56488.6   |       -607.439   |   96:37:31   |   66:50:04   |
472950      |       -57097.5   |       -56488.4   |       -609.159   |   96:38:07   |   66:49:27   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
473000      |         -57092   |       -56478.5   |       -613.486   |   96:38:44   |   66:48:50   |
473050      |         -57098   |       -56478.9   |       -619.177   |   96:39:21   |   66:48:14   |
473100      |       -57090.2   |       -56479.5   |        -610.73   |   96:39:58   |   66:47:37   |
473150      |       -57089.7   |       -56481.7   |       -608.063   |   96:40:34   |   66:47:00   |
473200      |       -57091.6   |       -56474.9   |       -616.614   |   96:41:11   |   66:46:23   |
473250      |       -57085.4   |       -56481.9   |       -603.498   |   96:41:48   |   66:45:47   |
473300      |       -57093.7   |       -56493.6   |        -600.13   |   96:42:25   |   66:45:10   |
473350      |       -57098.2   |       -56492.7   |        -605.52   |   96:43:02   |   66:44:33   |
473400      |       -57094.8   |       -56488.8   |       -606.076   |   96:43:40   |   66:43:57   |
473450      |       -57080.8   |       -56473.1   |       -607.676   |   96:44:17   |   66:43:21   |
473500      |       -57095.8   |         -56495   |       -600.785   |   96:44:55   |   66:42:45   |
473550      |         -57090   |       -56493.9   |       -596.023   |   96:45:33   |   66:42:09   |
473600      |       -57094.7   |       -56484.7   |       -610.044   |   96:46:10   |   66:41:32   |
473650      |       -57097.8   |       -56487.6   |       -610.245   |   96:46:47   |   66:40:56   |
473700      |       -57086.7   |       -56487.8   |       -598.877   |   96:47:23   |   66:40:18   |
473750      |       -57094.3   |       -56490.8   |       -603.508   |   96:48:01   |   66:39:42   |
473800      |       -57098.3   |       -56495.6   |       -602.757   |   96:48:38   |   66:39:06   |
473850      |         -57100   |         -56491   |       -608.993   |   96:49:16   |   66:38:30   |
473900      |       -57104.1   |       -56498.4   |       -605.743   |   96:49:55   |   66:37:55   |
473950      |       -57088.4   |       -56487.7   |       -600.778   |   96:50:31   |   66:37:17   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
474000      |       -57078.3   |       -56477.9   |       -600.433   |   96:51:08   |   66:36:41   |
474050      |       -57093.8   |       -56482.5   |       -611.292   |   96:51:45   |   66:36:04   |
474100      |       -57101.5   |       -56497.6   |       -603.892   |   96:52:22   |   66:35:27   |
474150      |       -57078.3   |       -56475.4   |       -602.903   |   96:52:59   |   66:34:51   |
474200      |       -57094.8   |       -56489.6   |       -605.172   |   96:53:36   |   66:34:14   |
474250      |       -57106.9   |       -56504.4   |       -602.461   |   96:54:12   |   66:33:37   |
474300      |       -57091.5   |       -56479.7   |       -611.735   |   96:54:51   |   66:33:02   |
474350      |       -57078.4   |       -56471.3   |       -607.104   |   96:55:27   |   66:32:24   |
474400      |       -57096.6   |       -56485.3   |       -611.251   |   96:56:02   |   66:31:46   |
474450      |       -57095.2   |       -56488.2   |       -607.018   |   96:56:38   |   66:31:09   |
474500      |       -57090.7   |         -56483   |       -607.699   |   96:57:16   |   66:30:33   |
474550      |       -57080.3   |       -56470.7   |       -609.595   |   96:57:53   |   66:29:56   |
474600      |       -57094.7   |       -56492.1   |       -602.595   |   96:58:30   |   66:29:20   |
474650      |       -57078.5   |       -56475.3   |       -603.157   |   96:59:06   |   66:28:42   |
474700      |       -57080.3   |       -56478.4   |       -601.858   |   96:59:43   |   66:28:06   |
474750      |       -57090.3   |         -56480   |        -610.31   |   97:00:19   |   66:27:29   |
474800      |       -57096.3   |         -56486   |       -610.312   |   97:00:56   |   66:26:52   |
474850      |       -57094.7   |       -56483.9   |        -610.81   |   97:01:32   |   66:26:15   |
474900      |       -57085.3   |       -56469.2   |       -616.139   |   97:02:09   |   66:25:38   |
474950      |       -57097.2   |       -56482.2   |       -614.977   |   97:02:46   |   66:25:01   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
475000      |       -57104.5   |       -56491.3   |       -613.202   |   97:03:21   |   66:24:23   |
475050      |       -57106.7   |       -56489.3   |       -617.325   |   97:03:58   |   66:23:47   |
475100      |       -57107.9   |       -56493.9   |        -613.98   |   97:04:35   |   66:23:10   |
475150      |       -57104.1   |       -56491.1   |       -612.968   |   97:05:13   |   66:22:34   |
475200      |       -57090.1   |       -56478.1   |       -612.055   |   97:05:49   |   66:21:57   |
475250      |       -57082.7   |       -56472.8   |       -609.876   |   97:06:25   |   66:21:20   |
475300      |       -57093.6   |       -56476.4   |       -617.249   |   97:07:03   |   66:20:44   |
475350      |       -57104.4   |       -56489.3   |       -615.134   |   97:07:40   |   66:20:07   |
475400      |       -57114.3   |         -56509   |       -605.297   |   97:08:16   |   66:19:30   |
475450      |       -57089.1   |       -56486.1   |        -603.01   |   97:08:52   |   66:18:52   |
475500      |       -57097.2   |       -56489.2   |       -608.006   |   97:09:29   |   66:18:16   |
475550      |       -57066.9   |       -56466.7   |       -600.217   |   97:10:06   |   66:17:39   |
475600      |       -57081.6   |       -56481.4   |       -600.201   |   97:10:42   |   66:17:02   |
475650      |       -57079.7   |       -56484.4   |       -595.295   |   97:11:19   |   66:16:25   |
475700      |       -57090.3   |       -56482.9   |       -607.448   |   97:11:55   |   66:15:48   |
475750      |       -57090.4   |       -56481.3   |       -609.065   |   97:12:31   |   66:15:11   |
475800      |       -57083.6   |       -56479.6   |       -603.956   |   97:13:08   |   66:14:34   |
475850      |       -57088.9   |       -56485.9   |        -603.05   |   97:13:44   |   66:13:57   |
475900      |       -57091.9   |       -56476.7   |       -615.198   |   97:14:20   |   66:13:19   |
475950      |       -57079.2   |       -56468.2   |        -610.98   |   97:14:57   |   66:12:43   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
476000      |       -57092.6   |       -56473.4   |       -619.198   |   97:15:33   |   66:12:05   |
476050      |       -57086.9   |       -56473.2   |       -613.709   |   97:16:10   |   66:11:29   |
476100      |       -57087.9   |       -56476.9   |       -611.066   |   97:16:47   |   66:10:52   |
476150      |       -57100.3   |       -56490.7   |       -609.639   |   97:17:23   |   66:10:15   |
476200      |       -57089.1   |       -56481.7   |       -607.442   |   97:18:00   |   66:09:38   |
476250      |       -57089.5   |       -56480.5   |        -608.94   |   97:18:36   |   66:09:01   |
