Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
419150      |       -57068.3   |       -56468.7   |       -599.546   |   85:57:24   |   78:06:08   |
419200      |       -57055.2   |       -56458.5   |       -596.728   |   85:57:59   |   78:05:29   |
419250      |       -57056.6   |       -56466.5   |       -590.082   |   85:58:35   |   78:04:52   |
419300      |       -57076.9   |       -56478.8   |       -598.188   |   85:59:13   |   78:04:16   |
419350      |       -57053.8   |       -56462.8   |       -591.009   |   85:59:50   |   78:03:39   |
419400      |       -57065.4   |       -56472.4   |       -593.035   |   86:00:26   |   78:03:01   |
419450      |       -57064.8   |       -56477.6   |       -587.163   |   86:01:02   |   78:02:23   |
419500      |       -57061.3   |       -56472.2   |       -589.102   |   86:01:38   |   78:01:46   |
419550      |       -57064.5   |       -56479.5   |       -585.035   |   86:02:16   |   78:01:10   |
419600      |       -57055.2   |       -56467.8   |       -587.401   |   86:02:52   |   78:00:32   |
419650      |       -57063.4   |       -56477.4   |        -585.98   |   86:03:28   |   77:59:54   |
419700      |       -57055.6   |       -56466.4   |       -589.152   |   86:04:04   |   77:59:16   |
419750      |       -57052.2   |       -56458.4   |        -593.79   |   86:04:41   |   77:58:40   |
419800      |         -57063   |       -56467.9   |        -595.13   |   86:05:19   |   77:58:04   |
419850      |       -57047.5   |       -56463.7   |       -583.849   |   86:05:57   |   77:57:28   |
419900      |       -57055.1   |       -56461.3   |        -593.79   |   86:06:33   |   77:56:50   |
419950      |       -57053.1   |       -56461.6   |       -591.493   |   86:07:09   |   77:56:12   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
420000      |       -57054.3   |       -56464.1   |       -590.246   |   86:07:45   |   77:55:35   |
420050      |       -57061.1   |       -56468.4   |       -592.671   |   86:08:20   |   77:54:56   |
420100      |       -57054.5   |       -56460.5   |       -594.005   |   86:08:57   |   77:54:19   |
420150      |       -57055.5   |       -56463.1   |        -592.38   |   86:09:34   |   77:53:42   |
420200      |       -57049.6   |       -56467.7   |       -581.916   |   86:10:10   |   77:53:04   |
420250      |       -57062.1   |       -56469.3   |       -592.857   |   86:10:45   |   77:52:26   |
420300      |       -57074.9   |       -56481.1   |       -593.808   |   86:11:21   |   77:51:48   |
420350      |       -57072.1   |       -56488.2   |       -583.942   |   86:11:57   |   77:51:10   |
420400      |       -57088.6   |       -56495.9   |        -592.63   |   86:12:33   |   77:50:33   |
420450      |       -57084.8   |       -56491.1   |       -593.726   |   86:13:12   |   77:49:58   |
420500      |       -57056.9   |       -56471.8   |       -585.054   |   86:13:55   |   77:49:26   |
420550      |       -57048.9   |       -56465.6   |       -583.275   |   86:14:31   |   77:48:48   |
420600      |       -57050.5   |         -56461   |       -589.489   |   86:15:09   |   77:48:12   |
420650      |       -57066.5   |       -56480.6   |        -585.96   |   86:15:46   |   77:47:36   |
420700      |         -57056   |       -56470.2   |       -585.793   |   86:16:23   |   77:46:59   |
420750      |       -57050.3   |       -56470.7   |       -579.634   |   86:17:00   |   77:46:22   |
420800      |       -57052.9   |       -56461.4   |       -591.456   |   86:17:36   |   77:45:44   |
420850      |       -57043.2   |       -56455.6   |       -587.645   |   86:18:13   |   77:45:07   |
420900      |       -57053.1   |         -56469   |       -584.143   |   86:18:49   |   77:44:30   |
420950      |       -57065.6   |       -56479.6   |       -585.983   |   86:19:25   |   77:43:52   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
421000      |       -57050.6   |       -56454.7   |       -595.912   |   86:20:00   |   77:43:13   |
421050      |       -57053.4   |       -56460.3   |       -593.118   |   86:20:36   |   77:42:36   |
421100      |       -57066.4   |       -56475.2   |       -591.249   |   86:21:14   |   77:42:00   |
421150      |       -57060.2   |         -56467   |       -593.176   |   86:21:51   |   77:41:23   |
421200      |       -57052.7   |         -56466   |       -586.738   |   86:22:27   |   77:40:45   |
421250      |       -57069.6   |       -56471.1   |       -598.451   |   86:23:04   |   77:40:08   |
421300      |       -57052.8   |       -56460.4   |       -592.466   |   86:23:40   |   77:39:31   |
421350      |       -57052.2   |       -56458.2   |       -594.001   |   86:24:16   |   77:38:53   |
421400      |       -57041.9   |       -56445.8   |        -596.13   |   86:24:53   |   77:38:16   |
421450      |       -57055.3   |       -56463.6   |       -591.714   |   86:25:30   |   77:37:39   |
421500      |       -57063.1   |       -56474.4   |       -588.699   |   86:26:07   |   77:37:02   |
421550      |       -57056.4   |       -56463.7   |       -592.709   |   86:26:45   |   77:36:26   |
421600      |       -57049.3   |       -56454.2   |       -595.064   |   86:27:22   |   77:35:50   |
421650      |       -57044.7   |       -56452.1   |       -592.624   |   86:27:59   |   77:35:13   |
421700      |       -57050.1   |       -56456.3   |       -593.824   |   86:28:37   |   77:34:37   |
421750      |       -57056.6   |       -56457.4   |       -599.216   |   86:29:14   |   77:34:00   |
421800      |       -57044.7   |         -56449   |       -595.633   |   86:29:51   |   77:33:23   |
421850      |       -57066.5   |       -56473.9   |       -592.619   |   86:30:29   |   77:32:47   |
421900      |       -57064.1   |       -56471.3   |       -592.738   |   86:31:08   |   77:32:12   |
421950      |       -57067.2   |       -56479.4   |       -587.765   |   86:31:44   |   77:31:34   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
422000      |       -57057.5   |       -56468.1   |       -589.369   |   86:32:20   |   77:30:57   |
422050      |       -57057.1   |       -56464.7   |       -592.337   |   86:32:56   |   77:30:19   |
422100      |       -57073.4   |       -56476.2   |       -597.231   |   86:33:33   |   77:29:42   |
422150      |       -57053.1   |       -56462.4   |       -590.614   |   86:34:09   |   77:29:04   |
422200      |       -57052.5   |       -56459.1   |       -593.414   |   86:34:46   |   77:28:28   |
422250      |         -57040   |       -56446.1   |       -593.841   |   86:35:21   |   77:27:49   |
422300      |       -57054.8   |       -56467.1   |        -587.63   |   86:35:57   |   77:27:11   |
422350      |       -57059.6   |       -56464.4   |       -595.157   |   86:36:32   |   77:26:33   |
422400      |       -57070.5   |       -56475.8   |       -594.777   |   86:37:09   |   77:25:56   |
422450      |       -57048.5   |       -56454.9   |        -593.61   |   86:37:46   |   77:25:19   |
422500      |         -57045   |       -56457.9   |       -587.005   |   86:38:22   |   77:24:41   |
422550      |       -57057.6   |       -56461.2   |       -596.405   |   86:38:58   |   77:24:03   |
422600      |       -57056.4   |         -56458   |       -598.469   |   86:39:34   |   77:23:26   |
422650      |       -57066.6   |       -56460.9   |       -605.623   |   86:40:11   |   77:22:49   |
422700      |       -57042.8   |       -56446.1   |       -596.709   |   86:40:47   |   77:22:11   |
422750      |       -57066.7   |       -56469.7   |       -597.058   |   86:41:23   |   77:21:33   |
422800      |       -57081.1   |       -56486.1   |       -594.973   |   86:42:00   |   77:20:57   |
422850      |       -57053.3   |       -56469.7   |       -583.561   |   86:42:36   |   77:20:19   |
422900      |       -57062.6   |       -56476.6   |        -586.07   |   86:43:13   |   77:19:42   |
422950      |       -57065.3   |       -56476.6   |       -588.724   |   86:43:50   |   77:19:05   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
423000      |       -57054.8   |       -56468.3   |       -586.504   |   86:44:27   |   77:18:28   |
423050      |       -57066.5   |       -56484.4   |        -582.12   |   86:45:05   |   77:17:52   |
423100      |       -57077.7   |       -56482.3   |       -595.417   |   86:45:43   |   77:17:17   |
423150      |       -57048.1   |       -56454.1   |       -593.944   |   86:46:19   |   77:16:39   |
423200      |       -57046.6   |       -56454.5   |       -592.066   |   86:46:57   |   77:16:03   |
423250      |         -57064   |         -56473   |       -590.971   |   86:47:35   |   77:15:27   |
423300      |       -57061.4   |       -56469.4   |       -592.081   |   86:48:13   |   77:14:51   |
423350      |       -57057.3   |         -56460   |       -597.314   |   86:48:52   |   77:14:16   |
423400      |       -57046.7   |       -56450.2   |       -596.452   |   86:49:30   |   77:13:40   |
423450      |       -57070.6   |       -56483.3   |       -587.302   |   86:50:07   |   77:13:03   |
423500      |       -57053.1   |       -56464.7   |       -588.365   |   86:50:44   |   77:12:26   |
423550      |       -57047.7   |       -56458.5   |       -589.168   |   86:51:21   |   77:11:49   |
423600      |         -57050   |       -56453.8   |       -596.209   |   86:51:57   |   77:11:12   |
423650      |       -57051.9   |       -56458.5   |       -593.403   |   86:52:34   |   77:10:35   |
423700      |         -57060   |       -56465.6   |       -594.316   |   86:53:10   |   77:09:57   |
423750      |       -57052.2   |         -56464   |       -588.154   |   86:53:47   |   77:09:20   |
423800      |         -57039   |       -56451.3   |       -587.717   |   86:54:23   |   77:08:43   |
423850      |       -57051.6   |       -56459.1   |       -592.466   |   86:55:01   |   77:08:07   |
423900      |       -57060.4   |       -56462.7   |       -597.667   |   86:55:38   |   77:07:30   |
423950      |       -57053.7   |       -56465.6   |       -588.033   |   86:56:15   |   77:06:53   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
424000      |       -57060.7   |       -56481.5   |       -579.222   |   86:56:52   |   77:06:16   |
424050      |       -57049.7   |       -56473.6   |       -576.108   |   86:57:29   |   77:05:39   |
424100      |       -57055.3   |       -56471.1   |       -584.161   |   86:58:05   |   77:05:02   |
424150      |       -57059.6   |       -56470.4   |       -589.256   |   86:58:42   |   77:04:25   |
424200      |       -57052.7   |       -56459.3   |       -593.365   |   86:59:19   |   77:03:48   |
424250      |       -57057.9   |       -56467.8   |       -590.174   |   86:59:55   |   77:03:10   |
424300      |       -57067.9   |       -56477.5   |       -590.388   |   87:00:30   |   77:02:32   |
424350      |       -57055.1   |       -56467.1   |       -587.993   |   87:01:05   |   77:01:53   |
424400      |       -57052.6   |       -56469.5   |       -583.059   |   87:01:40   |   77:01:14   |
424450      |       -57062.1   |       -56473.2   |       -588.892   |   87:02:16   |   77:00:37   |
424500      |       -57068.9   |       -56483.3   |       -585.544   |   87:02:52   |   76:59:59   |
424550      |       -57072.4   |         -56479   |       -593.349   |   87:03:28   |   76:59:21   |
424600      |       -57069.7   |       -56484.1   |       -585.563   |   87:04:03   |   76:58:43   |
424650      |       -57049.6   |       -56466.7   |       -582.876   |   87:04:40   |   76:58:06   |
424700      |       -57060.9   |       -56472.5   |       -588.398   |   87:05:16   |   76:57:28   |
424750      |         -57063   |       -56469.9   |       -593.056   |   87:05:53   |   76:56:51   |
424800      |       -57060.9   |         -56467   |       -593.968   |   87:06:29   |   76:56:14   |
424850      |       -57053.1   |       -56455.5   |        -597.62   |   87:07:06   |   76:55:37   |
424900      |       -57051.5   |       -56457.5   |       -594.024   |   87:07:41   |   76:54:58   |
424950      |       -57070.3   |       -56478.5   |       -591.769   |   87:08:17   |   76:54:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
425000      |       -57056.2   |       -56468.3   |       -587.909   |   87:08:53   |   76:53:43   |
425050      |         -57067   |       -56476.3   |       -590.724   |   87:09:30   |   76:53:06   |
425100      |       -57060.8   |       -56463.8   |       -597.004   |   87:10:07   |   76:52:29   |
425150      |       -57057.3   |         -56461   |       -596.252   |   87:10:44   |   76:51:52   |
425200      |       -57052.6   |       -56452.5   |       -600.031   |   87:11:20   |   76:51:15   |
425250      |       -57047.3   |       -56445.6   |       -601.707   |   87:11:56   |   76:50:37   |
